id,title,institution,subtitle,role,location,month,ranking,company,time_integer
4,BA in Psychology,University of Genova,,Student,Genoa,2010-09-01,1,,1
4,BA in Psychology,University of Genova,,Student,Genoa,2010-10-01,1,,2
4,BA in Psychology,University of Genova,,Student,Genoa,2010-11-01,1,,3
4,BA in Psychology,University of Genova,,Student,Genoa,2010-12-01,1,,4
4,BA in Psychology,University of Genova,,Student,Genoa,2011-01-01,1,,5
4,BA in Psychology,University of Genova,,Student,Genoa,2011-02-01,1,,6
4,BA in Psychology,University of Genova,,Student,Genoa,2011-03-01,1,,7
4,BA in Psychology,University of Genova,,Student,Genoa,2011-04-01,1,,8
4,BA in Psychology,University of Genova,,Student,Genoa,2011-05-01,1,,9
4,BA in Psychology,University of Genova,,Student,Genoa,2011-06-01,1,,10
4,BA in Psychology,University of Genova,,Student,Genoa,2011-07-01,1,,11
4,BA in Psychology,University of Genova,,Student,Genoa,2011-08-01,1,,12
4,BA in Psychology,University of Genova,,Student,Genoa,2011-09-01,1,,13
4,BA in Psychology,University of Genova,,Student,Genoa,2011-10-01,1,,14
4,BA in Psychology,University of Genova,,Student,Genoa,2011-11-01,1,,15
4,BA in Psychology,University of Genova,,Student,Genoa,2011-12-01,1,,16
4,BA in Psychology,University of Genova,,Student,Genoa,2012-01-01,1,,17
4,BA in Psychology,University of Genova,,Student,Genoa,2012-02-01,1,,18
4,BA in Psychology,University of Genova,,Student,Genoa,2012-03-01,1,,19
4,BA in Psychology,University of Genova,,Student,Genoa,2012-04-01,1,,20
4,BA in Psychology,University of Genova,,Student,Genoa,2012-05-01,1,,21
4,BA in Psychology,University of Genova,,Student,Genoa,2012-06-01,1,,22
4,BA in Psychology,University of Genova,,Student,Genoa,2012-07-01,1,,23
4,BA in Psychology,University of Genova,,Student,Genoa,2012-08-01,1,,24
4,BA in Psychology,University of Genova,,Student,Genoa,2012-09-01,1,,25
4,BA in Psychology,University of Genova,,Student,Genoa,2012-10-01,1,,26
4,BA in Psychology,University of Genova,,Student,Genoa,2012-11-01,1,,27
4,BA in Psychology,University of Genova,,Student,Genoa,2012-12-01,1,,28
4,BA in Psychology,University of Genova,,Student,Genoa,2013-01-01,1,,29
4,BA in Psychology,University of Genova,,Student,Genoa,2013-02-01,1,,30
4,BA in Psychology,University of Genova,,Student,Genoa,2013-03-01,1,,31
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2013-09-01,2,,32
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2013-10-01,2,,33
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2013-11-01,2,,34
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2013-12-01,2,,35
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-01-01,2,,36
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-02-01,2,,37
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-03-01,2,,38
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-04-01,2,,39
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-05-01,2,,40
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-06-01,2,,41
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-07-01,2,,42
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-08-01,2,,43
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-09-01,2,,44
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-10-01,2,,45
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-11-01,2,,46
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2014-12-01,2,,47
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2015-01-01,2,,48
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2015-02-01,2,,49
3,MA in Anthropology,"University of Milano, Bicocca",,Student,Milan,2015-03-01,2,,50
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2017-11-01,4,,51
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2017-12-01,4,,52
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-01-01,4,,53
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-02-01,4,,54
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-03-01,4,,55
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-04-01,4,,56
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-05-01,4,,57
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-06-01,4,,58
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-07-01,4,,59
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-08-01,4,,60
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-09-01,4,,61
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-10-01,4,,62
